-895,12,-348
-900,11,-344
-902,16,-340
-905,26,-338
-908,35,-335
-911,45,-332
-915,52,-328
-917,60,-326
-918,65,-326
-923,72,-325
-925,77,-323
-925,83,-324
-926,86,-323
-927,90,-327
-926,96,-330
-927,94,-334
-926,92,-334
-926,95,-329
-921,103,-325
-910,126,-326
-891,157,-333
-862,195,-347
-821,230,-368
-766,271,-393
-716,303,-414
-671,326,-432
-625,334,-459
-584,327,-489
-554,300,-527
-534,260,-558
-522,238,-576
-521,218,-581
-526,194,-584
-545,178,-580
-552,167,-578
-559,153,-577
-569,142,-575
-578,125,-577
-591,110,-572
-598,91,-574
-602,80,-573
-602,74,-574
-603,72,-574
-600,74,-573
-603,74,-570
-605,73,-570
-602,72,-570
-599,80,-569
-594,88,-569
-588,89,-573
-577,89,-578
-569,91,-582
-563,90,-585
-563,85,-584
-569,85,-582
-574,82,-578
-579,85,-575
-577,84,-575
-571,82,-578
-562,79,-586
-557,77,-590
-551,78,-592
-555,78,-591
-560,80,-585
-574,82,-577
-587,88,-563
-605,96,-544
-619,114,-525
-629,126,-510
-635,136,-499
-636,152,-489
-634,168,-477
-630,185,-465
-627,204,-453
-623,220,-440
-625,232,-433
-622,242,-427
-623,250,-421
-630,250,-417
-638,247,-413
-642,243,-407
-652,237,-404
-663,227,-398
-678,216,-391
-693,202,-384
-708,185,-372
-728,155,-363
-744,126,-361
-747,113,-370
-730,124,-388
-707,147,-412
-671,180,-433
-632,227,-444
-583,275,-452
-548,319,-444
-528,349,-434
-505,360,-437
-492,362,-444
-487,362,-453
-483,362,-459
-480,359,-460
-483,353,-464
-480,346,-474
-479,337,-480
-474,330,-490
-471,324,-497
-466,324,-500
-465,324,-501
-469,323,-498
-470,319,-502
-468,319,-502
-467,325,-500
-471,329,-494
-479,335,-482
-491,334,-467
-505,333,-454
-523,326,-439
-538,326,-425
-555,326,-410
-570,328,-389
-584,336,-366
-601,346,-332
-620,352,-300
-644,352,-265
-662,348,-240
-680,336,-222
-700,319,-203
-723,297,-191
-749,270,-177
-774,241,-164
-793,214,-149
-816,177,-138
-836,134,-131
-857,86,-126
-870,47,-122
-881,14,-116
-887,-11,-112
-896,-24,-107
-896,-36,-105
-898,-39,-102
-902,-42,-105
-904,-39,-115
-902,-33,-128
-897,-27,-143
-897,-24,-159
-896,-22,-179
-892,-16,-201
-883,-6,-227
-876,-5,-251
-869,-9,-272
-867,-13,-283
-862,-13,-292
-860,-11,-296
-856,-1,-300
-851,8,-305
-846,21,-309
-842,32,-314
-834,36,-319
-832,41,-325
-834,40,-329
-830,35,-329
-831,31,-333
-831,29,-336
-832,27,-338
-832,23,-340
-833,26,-341
-832,27,-341
-833,34,-340
-834,36,-337
-831,40,-339
-830,40,-344
-829,41,-348
-826,39,-353
-823,39,-357
-818,44,-362
-816,51,-363
-810,60,-369
-804,63,-373
-801,65,-375
-796,72,-377
-796,81,-376
-789,93,-377
-779,107,-377
-769,125,-378
-759,142,-381
-743,155,-382
-728,170,-383
-711,185,-382
-694,201,-379
-677,217,-371
-659,230,-367
-639,242,-366
-624,247,-366
-609,250,-364
-600,249,-362
-594,248,-358
-589,246,-354
-587,237,-353
-591,230,-349
-589,223,-344
-588,216,-341
-584,213,-341
-580,203,-346
-585,188,-348
-591,165,-350
-592,155,-350
-594,150,-347
-594,150,-346
-593,158,-340
-591,161,-340
-590,170,-340
-586,179,-338
-581,190,-334
-578,199,-331
-574,213,-330
-567,229,-325
-562,247,-316
-556,263,-305
-552,279,-299
-549,290,-291
-549,298,-285
-548,307,-279
-546,312,-279
-543,317,-277
-540,320,-278
-541,322,-280
-542,322,-285
-543,323,-287
-544,325,-288
-546,326,-289
-548,328,-286
-552,330,-282
-557,334,-270
-571,342,-246
-587,350,-218
-602,351,-178
-629,345,-122
-658,326,-58
-697,293,11
-723,248,75
-739,194,130
-755,121,179
-765,44,213
-778,-44,235
-776,-108,247
-774,-155,250
-775,-193,249
-780,-218,250
-777,-227,257
-780,-222,267
-791,-217,274
-798,-206,270
-806,-196,265
-807,-169,261
-812,-142,259
-824,-119,256
-828,-89,246
-831,-53,239
-829,-16,224
-830,17,216
-831,48,216
-828,76,216
-823,97,212
-819,114,204
-817,125,193
-816,129,177
-815,119,166
-821,101,148
-829,72,127
-835,40,111
-835,4,99
-837,-42,83
-835,-87,70
-830,-133,63
-821,-174,57
-808,-211,56
-794,-245,56
-782,-277,60
-764,-308,63
-750,-340,60
-733,-365,56
-715,-399,44
-697,-432,28
-677,-463,14
-658,-494,-2
-639,-518,-16
-621,-541,-26
-606,-560,-26
-591,-575,-29
-575,-588,-27
-567,-598,-25
-558,-605,-22
-550,-610,-20
-544,-616,-15
-536,-620,-9
-527,-627,-2
-518,-631,6
-507,-637,16
-498,-642,24
-486,-648,32
-474,-657,38
-458,-666,39
-443,-675,44
-429,-682,48
-414,-693,54
-400,-698,63
-386,-707,72
-376,-710,83
-369,-714,88
-356,-722,94
-342,-730,102
-325,-737,113
-305,-745,126
-286,-755,140
-265,-762,152
-244,-767,166
-222,-769,180
-193,-773,199
-164,-773,215
-139,-777,223
-113,-777,235
-98,-775,243
-83,-772,252
-72,-766,260
-62,-763,269
-55,-756,284
-47,-749,298
-36,-743,311
-26,-736,325
-14,-730,334
-5,-722,346
7,-717,357
23,-712,364
37,-706,365
52,-704,366
66,-699,364
81,-695,363
96,-691,361
111,-684,363
126,-676,369
143,-670,377
159,-659,381
176,-651,385
195,-646,385
213,-642,381
230,-635,377
246,-631,373
268,-628,366
288,-624,355
313,-621,338
338,-611,321
359,-610,301
378,-605,276
401,-598,242
422,-593,201
443,-585,172
463,-572,138
485,-556,105
503,-542,69
514,-527,29
527,-515,-8
537,-500,-49
543,-487,-84
545,-469,-128
548,-458,-159
550,-445,-187
549,-434,-218
548,-426,-243
544,-413,-267
540,-407,-285
539,-399,-304
540,-392,-313
538,-386,-324
535,-385,-332
526,-386,-336
515,-386,-338
507,-388,-341
498,-388,-340
494,-395,-334
490,-397,-334
485,-401,-328
483,-405,-321
484,-411,-312
487,-417,-300
491,-419,-289
