-888,53,-205
-888,52,-206
-888,51,-205
-886,49,-202
-888,48,-202
-889,49,-202
-889,49,-203
-888,50,-203
-889,52,-203
-889,54,-204
-888,56,-202
-889,61,-201
-889,65,-202
-889,70,-203
-891,76,-200
-889,79,-200
-888,83,-201
-889,84,-199
-890,86,-202
-888,91,-205
-886,94,-210
-883,99,-214
-881,105,-216
-882,113,-216
-882,121,-215
-879,130,-215
-879,135,-215
-878,142,-213
-879,145,-211
-881,148,-209
-882,153,-209
-881,156,-208
-883,158,-208
-882,162,-212
-880,164,-215
-881,165,-219
-880,170,-227
-877,174,-232
-874,178,-234
-871,183,-237
-868,188,-240
-867,192,-241
-867,195,-241
-868,199,-240
-867,202,-239
-865,206,-237
-867,208,-238
-865,210,-239
-864,209,-239
-864,210,-240
-863,211,-240
-864,208,-237
-864,208,-237
-864,208,-236
-864,207,-234
-867,205,-236
-865,204,-236
-869,203,-237
-864,204,-238
-866,201,-239
-864,203,-235
-866,203,-232
-869,203,-228
-869,202,-226
-870,200,-227
-870,196,-226
-872,192,-228
-872,190,-227
-873,189,-222
-875,183,-219
-875,178,-215
-880,172,-211
-881,166,-210
-877,161,-209
-872,164,-210
-863,181,-209
-841,204,-205
-820,235,-196
-802,262,-186
-778,294,-180
-753,326,-175
-721,354,-169
-700,379,-170
-686,396,-168
-682,406,-165
-683,403,-156
-697,394,-154
-713,380,-144
-721,367,-135
-739,347,-124
-754,331,-111
-768,317,-98
-775,311,-84
-778,311,-79
-782,304,-72
-787,307,-65
-786,310,-62
-786,313,-60
-789,311,-58
-793,308,-61
-796,308,-59
-803,302,-62
-810,297,-60
-814,294,-58
-821,291,-48
-825,286,-29
-830,284,-11
-832,276,4
-831,269,18
-832,251,35
-833,226,52
-834,195,61
-833,160,64
-829,126,61
-830,90,51
-828,56,36
-828,10,21
-826,-30,10
-820,-66,4
-812,-111,-8
-803,-151,-20
-788,-190,-33
-775,-227,-43
-760,-262,-46
-747,-292,-46
-734,-317,-43
-715,-341,-35
-706,-359,-25
-697,-374,-12
-690,-386,0
-682,-398,15
-673,-408,27
-665,-416,38
-660,-424,45
-655,-432,53
-648,-442,61
-642,-451,65
-635,-463,66
-627,-474,69
-621,-486,76
-614,-493,79
-609,-504,79
-607,-504,85
-607,-506,91
-608,-504,102
-612,-499,112
-613,-495,123
-617,-491,132
-616,-489,141
-614,-490,152
-606,-493,162
-601,-494,171
-592,-501,179
-582,-506,190
-565,-516,211
-547,-524,237
-532,-528,261
-514,-536,281
-494,-543,301
-475,-554,311
-456,-564,317
-433,-572,335
-409,-577,356
-386,-580,371
-361,-585,388
-337,-589,400
-309,-593,411
-283,-597,423
-251,-601,434
-222,-605,440
-190,-608,448
-152,-609,455
-116,-614,456
-85,-620,452
-48,-626,446
-16,-629,439
19,-639,424
51,-646,405
84,-649,392
116,-652,373
149,-657,354
182,-657,331
214,-656,312
246,-653,291
281,-649,265
306,-648,237
325,-646,205
342,-641,181
356,-637,151
374,-632,109
392,-623,74
404,-614,40
412,-604,9
420,-599,-19
422,-590,-53
425,-582,-87
420,-576,-122
417,-571,-149
415,-570,-168
409,-565,-187
405,-562,-204
401,-563,-217
400,-559,-224
406,-555,-230
409,-547,-237
410,-543,-236
411,-537,-237
413,-529,-242
416,-520,-245
414,-515,-251
414,-512,-256
415,-510,-259
410,-511,-262
405,-518,-267
401,-519,-271
399,-524,-275
400,-528,-279
401,-533,-276
404,-537,-278
408,-541,-277
420,-544,-275
432,-553,-264
443,-568,-248
448,-581,-232
454,-592,-227
458,-602,-218
463,-613,-204
469,-622,-193
471,-630,-187
465,-642,-182
462,-653,-188
454,-666,-201
450,-675,-217
444,-681,-229
441,-692,-234
440,-708,-226
438,-723,-217
439,-734,-208
440,-745,-193
438,-751,-183
430,-762,-177
429,-764,-174
425,-769,-170
414,-775,-166
408,-782,-156
397,-790,-146
379,-800,-145
366,-808,-146
354,-809,-155
340,-811,-189
336,-799,-230
333,-782,-282
339,-756,-339
355,-733,-377
373,-710,-407
395,-677,-436
423,-646,-450
448,-621,-451
466,-605,-450
487,-586,-437
501,-557,-435
509,-527,-436
515,-503,-432
521,-476,-433
530,-448,-435
538,-432,-431
551,-423,-428
562,-403,-433
571,-389,-439
583,-375,-448
595,-368,-451
612,-370,-440
625,-367,-435
633,-366,-434
637,-370,-430
640,-371,-429
648,-367,-433
647,-369,-434
651,-369,-436
652,-364,-440
645,-366,-448
631,-371,-458
615,-372,-472
596,-386,-487
560,-411,-504
518,-438,-528
467,-488,-528
429,-551,-507
398,-610,-472
372,-678,-404
356,-735,-330
346,-780,-259
347,-809,-193
349,-828,-126
349,-845,-49
359,-846,32
373,-839,104
380,-834,150
385,-822,178
397,-815,183
409,-811,171
427,-800,144
449,-790,114
469,-779,91
490,-765,61
506,-751,33
512,-741,3
519,-732,-16
523,-726,-36
517,-725,-61
513,-723,-90
512,-719,-116
505,-719,-138
506,-716,-152
498,-716,-171
488,-718,-194
488,-712,-215
489,-707,-236
484,-706,-255
480,-709,-261
473,-717,-263
466,-730,-264
466,-736,-263
472,-740,-256
475,-749,-247
485,-757,-230
497,-769,-207
502,-783,-187
509,-797,-165
519,-813,-134
525,-834,-103
541,-853,-60
560,-875,-18
578,-896,20
614,-913,45
656,-930,43
694,-950,40
745,-962,42
787,-970,46
809,-987,70
827,-995,96
839,-1002,124
844,-1011,138
852,-1013,153
868,-1020,168
872,-1031,170
871,-1040,170
874,-1051,175
868,-1065,167
857,-1073,159
848,-1078,154
829,-1077,152
804,-1073,147
773,-1061,146
748,-1035,147
747,-996,167
764,-925,234
804,-822,347
867,-696,450
924,-566,514
971,-462,555
1011,-360,607
1045,-280,639
1062,-231,652
1069,-191,666
1061,-166,688
1053,-159,710
1041,-165,730
1040,-170,728
1056,-182,702
1070,-201,679
1075,-227,658
1079,-247,638
1081,-259,621
1084,-271,607
1085,-279,601
1090,-251,569
1096,-206,549
1103,-181,530
1113,-146,502
1124,-97,463
1133,-48,411
1143,-13,357
1148,31,303
1139,89,239
1123,126,174
1111,142,134
1108,142,125
1108,165,111
1103,206,91
1094,259,60
1086,308,59
1087,325,84
1090,332,104
1102,332,132
1118,327,161
1141,310,190
1149,299,197
1148,292,199
1156,287,209
1164,286,224
1173,288,238
1181,294,245
1192,303,251
1202,302,262
1209,297,267
1217,288,271
1219,284,276
1217,288,284
1212,299,286
1206,306,283
1193,311,276
1173,308,283
1146,293,300
1119,259,313
1088,201,327
1060,127,361
1025,64,380
993,-5,394
963,-81,403
936,-146,405
913,-208,401
894,-262,396
874,-319,392
849,-388,386
826,-454,374
806,-515,356
792,-552,344
789,-570,338
794,-575,333
802,-575,326
802,-568,322
797,-589,303
781,-628,279
759,-668,254
740,-701,231
717,-736,203
703,-757,169
695,-771,140
696,-769,113
711,-750,102
720,-722,106
732,-689,118
745,-660,122
750,-639,103
757,-624,89
761,-607,102
769,-590,118
785,-571,131
800,-545,142
813,-519,152
823,-497,160
832,-487,160
834,-479,161
831,-477,163
829,-474,159
819,-482,151
814,-479,143
810,-473,149
813,-457,159
812,-435,174
814,-421,178
809,-415,178
806,-413,171
806,-412,157
803,-409,159
800,-406,150
804,-404,146
804,-406,143
803,-414,136
797,-432,123
792,-465,98
780,-495,71
767,-514,47
761,-534,23
755,-545,0
756,-548,-11
762,-540,-10
767,-531,2
777,-506,29
786,-468,55
799,-419,80
813,-363,110
825,-314,137
830,-265,166
837,-207,200
819,-145,235
809,-116,267
803,-73,297
791,-15,318
775,22,334
766,51,349
758,79,361
752,105,368
747,127,374
747,144,373
744,159,378
732,186,389
726,204,401
720,212,408
713,223,413
707,234,424
707,240,426
711,243,424
739,235,398
785,191,360
859,83,328
903,-82,279
894,-245,220
865,-394,170
813,-516,129
756,-631,54
718,-691,-3
713,-706,-38
722,-707,-40
746,-688,-10
756,-652,36
773,-619,72
783,-616,72
780,-617,68
789,-605,94
795,-588,108
802,-579,116
809,-570,132
821,-552,142
835,-525,163
837,-499,177
847,-465,211
860,-428,258
857,-397,290
854,-369,323
844,-335,345
839,-302,365
837,-268,387
828,-239,401
821,-219,399
819,-197,399
823,-177,393
827,-164,386
827,-157,377
828,-156,361
834,-162,346
834,-163,350
834,-157,355
831,-154,362
829,-150,367
833,-157,370
839,-177,360
842,-195,346
849,-238,308
856,-292,250
868,-352,189
852,-422,151
808,-507,135
760,-606,131
699,-707,108
631,-812,65
585,-872,9
570,-905,-45
573,-929,-59
582,-940,-58
588,-938,-41
611,-936,-1
648,-926,55
675,-909,104
692,-903,90
718,-882,82
727,-878,70
730,-880,55
734,-873,66
722,-875,65
697,-882,64
669,-882,36
641,-877,7
626,-860,-3
633,-828,-1
645,-785,6
669,-737,32
699,-687,79
713,-639,128
719,-604,162
721,-564,223
715,-542,263
698,-540,279
677,-542,303
650,-559,313
618,-592,317
580,-622,319
533,-654,307
482,-688,292
436,-709,295
395,-722,313
364,-726,327
337,-726,339
309,-720,368
284,-714,397
247,-717,414
218,-717,430
195,-717,447
179,-719,472
168,-717,508
158,-717,530
147,-721,547
133,-724,551
144,-723,537
188,-716,538
282,-697,529
403,-687,480
519,-695,400
614,-709,286
666,-742,150
688,-786,-42
663,-813,-207
625,-833,-316
600,-859,-386
616,-893,-380
630,-938,-320
650,-972,-246
660,-979,-227
661,-975,-252
692,-969,-236
714,-951,-230
748,-936,-215
793,-926,-165
808,-917,-153
793,-924,-155
778,-931,-126
771,-931,-111
769,-938,-108
763,-940,-96
757,-947,-79
750,-945,-90
748,-945,-85
738,-953,-64
716,-968,-57
688,-981,-56
660,-993,-39
631,-1005,-2
603,-1010,27
580,-1004,66
566,-988,114
567,-956,139
584,-916,142
613,-873,142
657,-807,142
704,-731,151
735,-640,171
763,-555,221
778,-483,282
776,-431,319
768,-405,344
746,-405,370
715,-420,401
677,-433,438
622,-453,490
560,-488,526
491,-519,572
428,-534,616
389,-532,659
360,-509,721
347,-472,774
335,-396,833
301,-357,879
274,-343,898
260,-318,901
257,-281,911
244,-268,913
262,-259,876
301,-227,846
357,-203,811
441,-192,742
542,-187,636
613,-198,518
642,-223,402
660,-259,289
669,-286,199
665,-304,111
669,-291,53
694,-248,8
713,-189,-57
726,-107,-129
700,-3,-223
662,97,-322
612,174,-416
520,194,-527
429,138,-630
332,61,-707
264,1,-748
211,-46,-774
159,-93,-791
109,-161,-796
72,-246,-778
33,-345,-754
-5,-438,-727
-24,-518,-684
-35,-580,-642
-29,-630,-589
-16,-678,-551
-2,-723,-526
21,-755,-500
51,-782,-483
88,-793,-473
121,-807,-469
151,-820,-468
185,-827,-462
222,-831,-449
267,-838,-430
308,-839,-412
345,-835,-397
384,-824,-387
412,-811,-381
434,-789,-380
453,-774,-377
457,-764,-377
455,-752,-378
454,-743,-375
445,-733,-383
424,-720,-395
382,-716,-404
308,-714,-412
221,-717,-410
136,-723,-395
56,-740,-359
-20,-751,-309
-89,-760,-249
-150,-757,-201
-202,-747,-165
-238,-733,-161
-274,-713,-175
-303,-693,-186
-322,-680,-194
-340,-669,-198
-358,-662,-191
-379,-655,-179
-400,-645,-169
-419,-640,-149
-437,-639,-123
-451,-635,-105
-466,-626,-90
-483,-616,-84
-497,-605,-89
-507,-596,-107
-508,-592,-129
-505,-588,-150
-507,-581,-172
-508,-574,-193
-508,-572,-208
-509,-573,-207
-503,-580,-199
-503,-586,-193
-504,-581,-200
-510,-580,-205
-515,-575,-212
-523,-564,-220
-532,-557,-226
-545,-542,-232
-561,-518,-244
-576,-490,-258
-595,-456,-269
-615,-423,-262
-628,-396,-249
-636,-368,-226
-637,-366,-192
-619,-385,-159
-599,-411,-131
-585,-431,-101
-573,-456,-73
-567,-475,-73
-555,-496,-72
-555,-517,-60
-549,-533,-29
-538,-562,15
-539,-569,69
-567,-546,90
-591,-517,53
-613,-486,17
-628,-449,-6
-639,-421,-12
-646,-398,-14
-648,-378,-19
-652,-356,-21
-653,-339,-19
-654,-324,-17
-656,-301,-24
-660,-280,-28
-660,-253,-24
-662,-226,-26
-665,-199,-24
-665,-180,-10
-669,-160,23
-667,-134,58
-662,-105,88
-658,-70,117
-652,-42,144
-643,-22,166
-640,-16,173
-645,-26,164
-652,-42,139
-652,-53,113
-656,-69,90
-659,-81,86
-661,-88,91
-660,-95,106
-658,-99,119
-659,-106,124
-657,-123,127
-664,-144,124
-664,-176,127
-657,-213,127
-656,-250,106
-656,-277,68
-657,-296,31
-659,-299,10
-666,-291,-8
-669,-283,-20
-664,-279,-33
-662,-282,-52
-660,-287,-75
-658,-288,-87
-661,-284,-85
-661,-284,-82
-661,-265,-82
-665,-241,-96
-668,-222,-112
-666,-205,-133
-664,-204,-146
-662,-201,-151
-664,-193,-147
-668,-177,-138
-675,-154,-122
-677,-130,-105
-676,-111,-92
-679,-110,-89
-674,-129,-92
-673,-139,-98
-672,-144,-107
-672,-143,-114
-670,-144,-126
-668,-144,-138
-666,-154,-148
-661,-171,-163
-664,-210,-176
-658,-246,-177
-650,-276,-159
-648,-329,-114
-620,-445,17
-561,-572,164
-466,-696,198
-375,-800,130
-302,-871,30
-250,-922,-23
-194,-965,-134
-124,-1006,-180
-76,-1039,-179
-139,-1055,-205
-213,-1052,-268
-202,-1061,-327
-217,-1058,-368
