-846,27,-425
-849,24,-419
-851,23,-415
-853,20,-410
-854,16,-405
-858,12,-404
-861,10,-403
-861,9,-403
-861,12,-402
-859,18,-401
-858,21,-400
-855,26,-404
-851,28,-407
-844,35,-410
-834,64,-423
-807,107,-435
-758,181,-443
-705,277,-438
-653,361,-428
-583,430,-418
-515,472,-414
-439,494,-417
-389,499,-429
-358,498,-439
-332,501,-439
-312,512,-430
-303,521,-417
-297,522,-418
-286,516,-427
-284,508,-444
-286,493,-466
-299,462,-506
-313,434,-529
-322,414,-543
-344,382,-560
-365,340,-581
-398,288,-602
-408,232,-630
-391,188,-660
-371,173,-680
-346,163,-701
-331,131,-717
-322,115,-727
-316,112,-732
-310,109,-736
-310,105,-737
-303,113,-737
-301,117,-736
-307,114,-735
-315,116,-732
-328,113,-727
-349,111,-719
-367,110,-709
-383,113,-699
-399,126,-687
-417,142,-670
-436,176,-645
-451,205,-621
-460,223,-602
-469,238,-585
-479,259,-565
-482,268,-547
-482,287,-532
-478,306,-523
-470,314,-524
-466,318,-522
-464,324,-526
-461,328,-523
-464,332,-516
-471,338,-512
-477,343,-503
-476,346,-499
-475,337,-507
-472,330,-514
-459,323,-531
-441,318,-544
-414,314,-559
-387,314,-572
-366,315,-583
-339,326,-583
-315,342,-577
-287,362,-568
-270,386,-551
-257,402,-534
-254,394,-532
-244,397,-525
-237,425,-499
-228,453,-468
-220,474,-441
-228,485,-419
-240,490,-389
-268,502,-348
-283,519,-286
-291,528,-241
-303,522,-227
-323,507,-219
-346,489,-211
-361,479,-203
-374,474,-198
-384,471,-194
-384,472,-192
-372,478,-193
-362,487,-197
-355,498,-207
-343,507,-222
-334,510,-248
-329,507,-280
-334,500,-308
-341,483,-338
-356,457,-374
-367,429,-412
-376,407,-441
-378,405,-458
-374,414,-461
-373,432,-454
-375,436,-452
-379,434,-457
-379,431,-462
-379,427,-470
-377,425,-481
-378,419,-485
-384,412,-486
-395,393,-493
-411,375,-497
-428,361,-492
-450,337,-491
-470,308,-493
-489,273,-500
-506,240,-504
-523,224,-501
-534,215,-495
-540,208,-494
-541,199,-498
-544,192,-506
-545,193,-507
-545,196,-505
-540,200,-506
-535,211,-510
-535,221,-504
-541,236,-490
-559,251,-470
-591,268,-433
-636,280,-380
-679,285,-318
-736,273,-233
-788,237,-125
-837,174,-12
-858,88,68
-855,-11,133
-846,-111,172
-831,-196,204
-811,-270,234
-797,-299,277
-799,-291,323
-800,-276,355
-797,-268,373
-802,-245,380
-809,-226,387
-818,-222,387
-829,-216,379
-840,-206,369
-846,-205,361
-842,-217,358
-842,-228,360
-841,-229,357
-842,-235,348
-835,-240,338
-832,-241,319
-833,-240,301
-827,-234,288
-821,-219,276
-814,-209,263
-813,-211,243
-811,-215,217
-810,-216,187
-808,-214,156
-807,-209,123
-808,-197,91
-804,-181,68
-800,-164,37
-793,-151,-2
-780,-150,-47
-763,-150,-98
-740,-160,-152
-711,-175,-213
-676,-190,-273
-635,-210,-331
-598,-242,-369
-564,-269,-394
-535,-289,-413
-512,-302,-429
