-903,113,-166
-903,108,-169
-905,103,-169
-904,98,-170
-905,94,-170
-903,89,-171
-903,85,-173
-902,83,-178
-901,76,-182
-901,74,-184
-901,67,-183
-903,61,-177
-906,56,-173
-905,53,-166
-905,47,-164
-906,40,-163
-904,35,-164
-903,30,-169
-899,28,-179
-892,30,-188
-889,35,-196
-880,41,-204
-870,55,-209
-861,73,-211
-846,103,-223
-822,137,-235
-787,182,-248
-750,225,-264
-713,264,-282
-672,294,-300
-628,322,-313
-580,350,-321
-550,368,-315
-527,382,-297
-516,392,-272
-516,383,-254
-537,355,-245
-553,322,-247
-558,292,-249
-573,255,-259
-588,215,-270
-601,192,-274
-603,199,-273
-603,220,-274
-601,243,-274
-600,266,-285
-587,298,-297
-582,320,-312
-581,338,-330
-571,358,-348
-564,369,-374
-553,369,-406
-549,369,-430
-546,372,-441
-544,381,-446
-543,391,-450
-544,400,-443
-550,408,-438
-555,414,-429
-565,418,-420
-578,408,-419
-589,405,-415
-592,402,-417
-591,398,-424
-594,394,-428
-595,389,-431
-596,388,-438
-592,382,-448
-584,376,-457
-573,377,-464
-559,379,-469
-546,382,-475
-534,381,-482
-526,382,-488
-515,375,-499
-507,363,-511
-499,363,-515
-488,362,-516
-477,360,-523
-468,362,-527
-463,369,-519
-465,368,-514
-468,359,-513
-472,346,-512
-480,331,-511
-489,306,-507
-509,272,-504
-514,245,-495
-513,225,-489
-508,207,-489
-499,191,-491
-479,180,-497
-467,167,-504
-459,145,-506
-452,117,-507
-447,88,-510
-441,54,-511
-434,22,-510
-421,-14,-513
-406,-62,-519
-387,-109,-522
-371,-149,-526
-357,-164,-529
-347,-178,-528
-341,-188,-529
-333,-196,-529
-323,-190,-534
-316,-187,-537
-315,-186,-541
-313,-183,-543
-313,-188,-541
-311,-194,-542
-312,-200,-542
-308,-206,-545
-305,-212,-547
-302,-219,-548
-302,-226,-548
-306,-244,-544
-301,-269,-534
-307,-293,-522
-311,-304,-512
-314,-298,-504
-315,-254,-512
-309,-180,-526
-289,-76,-539
-263,44,-528
-240,166,-496
-228,238,-447
-223,263,-404
-233,262,-378
-253,255,-358
-268,243,-346
-277,247,-335
-279,266,-322
-279,276,-310
-283,287,-301
-293,290,-289
-308,290,-282
